sale_date,total_orders,sale_hour
2020-12-25,2,5
2020-12-25,2,6
2020-12-25,2,8
2020-12-25,2,10
2020-12-25,2,14
2020-12-25,2,15
2020-12-25,2,16
2020-12-24,2,1
2020-12-24,2,10
2020-12-24,2,11
2020-12-24,2,12
2020-12-24,2,17
2020-12-23,2,3
2020-12-23,2,7
2020-12-23,2,10
2020-12-23,2,12
2020-12-20,2,2
2020-12-20,2,6
2020-12-20,2,16
2020-12-19,2,6
2020-12-19,2,8
2020-12-19,2,13
2020-12-19,2,18
2020-12-18,2,9
2020-12-18,2,10
2020-12-18,2,15
2020-12-18,2,16
2020-12-17,2,1
2020-12-17,2,3
2020-12-17,2,9
2020-12-17,2,13
2020-12-16,2,1
2020-12-16,2,4
2020-12-16,2,9
2020-12-16,2,15
2020-12-15,2,2
2020-12-15,2,7
2020-12-15,2,9
2020-12-15,2,12
2020-12-14,2,0
2020-12-14,2,10
2020-12-14,2,11
2020-12-14,2,16
2020-12-14,2,18
2020-12-13,2,0
2020-12-13,2,1
2020-12-13,2,6
2020-12-13,2,7
2020-12-13,2,10
2020-12-13,2,12
2020-12-13,2,14
2020-12-12,2,4
2020-12-12,2,7
2020-12-12,2,8
2020-12-12,2,9
2020-12-12,2,15
2020-12-11,2,2
2020-12-10,2,2
2020-12-10,2,7
2020-12-10,2,12
2020-12-10,2,17
2020-12-09,2,2
2020-12-09,2,3
2020-12-09,2,11
2020-12-09,2,12
2020-12-09,2,13
2020-12-09,2,15
2020-12-08,2,0
2020-12-08,2,2
2020-12-08,2,3
2020-12-08,2,7
2020-12-08,2,11
2020-12-08,2,16
2020-12-07,2,6
2020-12-06,2,11
2020-12-06,2,13
2020-12-06,2,17
2020-12-06,2,18
2020-12-05,2,1
2020-12-05,2,2
2020-12-05,2,9
2020-12-05,2,10
2020-12-05,2,13
2020-12-04,2,1
2020-12-04,2,2
2020-12-04,2,3
2020-12-04,2,5
2020-12-03,2,1
2020-12-03,2,4
2020-12-03,2,11
2020-12-02,2,15
2020-12-01,2,14
2020-11-30,2,0
2020-11-30,2,12
2020-11-30,2,13
2020-11-29,2,4
2020-11-29,2,8
2020-11-29,2,9
2020-11-29,2,15
2020-11-29,2,18
2020-11-28,2,14
2020-11-27,2,0
2020-11-27,2,1
2020-11-27,2,6
2020-11-27,2,11
2020-11-27,2,12
2020-11-27,2,16
2020-11-26,2,13
2020-11-25,2,13
2020-11-25,2,16
2020-11-24,2,8
2020-11-24,2,15
2020-11-23,2,0
2020-11-23,2,12
2020-11-23,2,15
2020-11-22,2,0
2020-11-22,2,4
2020-11-22,2,12
2020-11-22,2,14
2020-11-22,2,18
2020-11-21,2,5
2020-11-21,2,7
2020-11-21,2,15
2020-11-21,2,16
2020-11-20,2,5
2020-11-19,2,12
2020-11-19,2,18
2020-11-18,2,3
2020-11-18,2,7
2020-11-18,2,10
2020-11-17,2,2
2020-11-17,2,4
2020-11-17,2,6
2020-11-17,2,8
2020-11-17,2,10
2020-11-17,2,12
2020-11-16,2,0
2020-11-16,2,2
2020-11-16,2,12
2020-11-16,2,13
2020-11-15,2,1
2020-11-15,2,11
2020-11-14,2,16
2020-11-13,2,1
2020-11-13,2,3
2020-11-13,2,5
2020-11-13,2,17
2020-11-12,2,0
2020-11-12,2,9
2020-11-12,2,14
2020-11-12,2,15
2020-11-12,2,16
2020-11-12,2,18
2020-11-11,2,1
2020-11-11,2,6
2020-11-11,2,8
2020-11-11,2,10
2020-11-11,2,11
2020-11-11,2,14
2020-11-10,2,6
2020-11-10,2,7
2020-11-09,2,4
2020-11-09,2,10
2020-11-09,2,12
2020-11-09,2,14
2020-11-08,2,6
2020-11-08,2,7
2020-11-08,2,8
2020-11-08,2,10
2020-11-08,2,13
2020-11-08,2,15
2020-11-07,2,0
2020-11-07,2,17
2020-11-07,2,18
2020-11-06,2,1
2020-11-06,2,13
2020-11-05,2,2
2020-11-05,2,4
2020-11-05,2,12
2020-11-05,2,14
2020-11-04,2,1
2020-11-04,2,2
2020-11-04,2,10
2020-11-04,2,17
2020-11-03,2,3
2020-11-03,2,8
2020-11-03,2,13
2020-11-03,2,15
2020-11-03,2,16
2020-11-02,2,8
2020-11-02,2,9
2020-11-02,2,10
2020-11-01,2,8
2020-11-01,2,11
2020-10-31,2,5
2020-10-31,2,7
2020-10-31,2,16
2020-10-30,2,1
2020-10-29,2,2
2020-10-29,2,3
2020-10-29,2,4
2020-10-29,2,16
2020-10-28,2,7
2020-10-28,2,17
2020-10-28,2,18
2020-10-27,2,0
2020-10-27,2,3
2020-10-27,2,11
2020-10-27,2,12
2020-10-26,2,0
2020-10-26,2,4
2020-10-25,2,3
2020-10-25,2,15
2020-10-24,2,5
2020-10-24,2,9
2020-10-24,2,13
2020-10-23,2,6
2020-10-23,2,13
2020-10-22,2,1
2020-10-22,2,12
2020-10-21,2,4
2020-10-21,2,8
2020-10-20,2,11
2020-10-19,2,1
2020-10-19,2,2
2020-10-19,2,8
2020-10-19,2,10
2020-10-19,2,14
2020-10-18,2,0
2020-10-18,2,6
2020-10-18,2,10
2020-10-17,2,1
2020-10-17,2,4
2020-10-17,2,14
2020-10-16,2,8
2020-10-16,2,15
2020-10-16,2,16
2020-10-15,2,1
2020-10-15,2,2
2020-10-15,2,5
2020-10-15,2,6
2020-10-14,2,3
2020-10-14,2,8
2020-10-13,2,5
2020-10-13,2,11
2020-10-13,2,17
2020-10-12,2,6
2020-10-12,2,7
2020-10-12,2,8
2020-10-12,2,9
2020-10-12,2,14
2020-10-10,2,0
2020-10-10,2,5
2020-10-10,2,9
2020-10-10,2,17
2020-10-09,2,0
2020-10-09,2,7
2020-10-09,2,14
2020-10-08,2,9
2020-10-08,2,14
2020-10-08,2,16
2020-10-07,2,4
2020-10-07,2,5
2020-10-07,2,6
2020-10-07,2,13
2020-10-07,2,16
2020-10-06,2,2
2020-10-06,2,6
2020-10-06,2,16
2020-10-05,2,8
2020-10-05,2,17
2020-10-05,2,18
2020-10-04,2,1
2020-10-04,2,11
2020-10-04,2,14
2020-10-03,2,3
2020-10-03,2,7
2020-10-03,2,9
2020-10-03,2,10
2020-10-03,2,14
2020-10-03,2,15
2020-10-02,2,10
2020-10-01,2,2
2020-10-01,2,12
2020-10-01,2,14
2020-09-30,2,2
2020-09-30,2,7
2020-09-30,2,16
2020-09-29,2,0
2020-09-29,2,14
2020-09-28,2,6
2020-09-28,2,7
2020-09-28,2,15
2020-09-27,2,1
2020-09-27,2,8
2020-09-27,2,10
2020-09-27,2,11
2020-09-27,2,17
2020-09-26,2,1
2020-09-26,2,6
2020-09-26,2,7
2020-09-26,2,13
2020-09-26,2,14
2020-09-26,2,15
2020-09-25,2,8
2020-09-25,2,9
2020-09-24,2,1
2020-09-24,2,2
2020-09-24,2,12
2020-09-24,2,13
2020-09-23,2,14
2020-09-22,2,4
2020-09-22,2,14
2020-09-21,2,3
2020-09-21,2,10
2020-09-21,2,12
2020-09-21,2,17
2020-09-20,2,3
2020-09-20,2,8
2020-09-20,2,14
2020-09-20,2,16
2020-09-20,2,18
2020-09-19,2,16
2020-09-19,2,17
2020-09-18,2,7
2020-09-18,2,9
2020-09-18,2,11
2020-09-18,2,18
2020-09-17,2,4
2020-09-17,2,14
2020-09-17,2,18
2020-09-16,2,1
2020-09-16,2,16
2020-09-15,2,1
2020-09-15,2,5
2020-09-15,2,6
2020-09-15,2,7
2020-09-15,2,18
2020-09-14,2,3
2020-09-14,2,4
2020-09-14,2,18
2020-09-13,2,3
2020-09-13,2,4
2020-09-13,2,8
2020-09-13,2,12
2020-09-13,2,14
2020-09-12,2,1
2020-09-12,2,13
2020-09-12,2,14
2020-09-11,2,2
2020-09-11,2,8
2020-09-11,2,9
2020-09-11,2,11
2020-09-11,2,13
2020-09-11,2,16
2020-09-10,2,6
2020-09-10,2,10
2020-09-10,2,13
2020-09-10,2,17
2020-09-09,2,1
2020-09-09,2,4
2020-09-09,2,7
2020-09-09,2,17
2020-09-08,2,4
2020-09-08,2,9
2020-09-07,2,7
2020-09-07,2,10
2020-09-07,2,13
2020-09-07,2,16
2020-09-07,2,17
2020-09-06,2,0
2020-09-05,2,1
2020-09-05,2,4
2020-09-05,2,5
2020-09-05,2,6
2020-09-05,2,8
2020-09-05,2,12
2020-09-05,2,15
2020-09-04,2,1
2020-09-04,2,7
2020-09-04,2,16
2020-09-03,2,7
2020-09-03,2,9
2020-09-03,2,13
2020-09-03,2,16
2020-09-03,2,18
2020-09-02,2,6
2020-09-02,2,8
2020-09-02,2,9
2020-09-01,2,1
2020-09-01,2,4
2020-09-01,2,7
2020-09-01,2,10
2020-08-30,2,1
2020-08-30,2,2
2020-08-30,2,5
2020-08-29,2,0
2020-08-29,2,6
2020-08-29,2,15
2020-08-29,2,16
2020-08-28,2,15
2020-08-28,2,16
2020-08-27,2,0
2020-08-27,2,1
2020-08-27,2,8
2020-08-27,2,14
2020-08-27,2,15
2020-08-27,2,16
2020-08-26,2,1
2020-08-26,2,3
2020-08-26,2,7
2020-08-26,2,8
2020-08-25,2,4
2020-08-25,2,6
2020-08-25,2,8
2020-08-25,2,9
2020-08-25,2,16
2020-08-24,2,3
2020-08-24,2,9
2020-08-24,2,11
2020-08-23,2,0
2020-08-23,2,6
2020-08-23,2,15
2020-08-22,2,6
2020-08-22,2,15
2020-08-21,2,4
2020-08-21,2,9
2020-08-21,2,11
2020-08-21,2,13
2020-08-20,2,2
2020-08-20,2,16
2020-08-19,2,0
2020-08-19,2,10
2020-08-19,2,11
2020-08-19,2,12
2020-08-19,2,16
2020-08-18,2,4
2020-08-18,2,13
2020-08-17,2,5
2020-08-17,2,7
2020-08-17,2,12
2020-08-17,2,15
2020-08-16,2,0
2020-08-16,2,9
2020-08-15,2,0
2020-08-15,2,3
2020-08-15,2,5
2020-08-15,2,9
2020-08-15,2,12
2020-08-15,2,15
2020-08-15,2,16
2020-08-14,2,9
2020-08-14,2,14
2020-08-13,2,0
2020-08-13,2,2
2020-08-13,2,10
2020-08-13,2,13
2020-08-13,2,14
2020-08-12,2,4
2020-08-12,2,10
2020-08-12,2,16
2020-08-10,2,0
2020-08-10,2,4
2020-08-10,2,7
2020-08-10,2,16
2020-08-09,2,1
2020-08-09,2,9
2020-08-09,2,16
2020-08-08,2,9
2020-08-07,2,12
2020-08-07,2,15
2020-08-06,2,2
2020-08-06,2,3
2020-08-06,2,4
2020-08-06,2,18
2020-08-05,2,9
2020-08-05,2,12
2020-08-05,2,13
2020-08-04,2,1
2020-08-03,2,1
2020-08-03,2,7
2020-08-03,2,11
2020-08-02,2,8
2020-08-02,2,12
2020-08-01,2,4
2020-08-01,2,5
2020-08-01,2,8
2020-08-01,2,14
2020-08-01,2,18
2020-07-31,2,4
2020-07-31,2,18
2020-07-30,2,4
2020-07-30,2,10
2020-07-29,2,3
2020-07-29,2,9
2020-07-29,2,14
2020-07-28,2,0
2020-07-28,2,7
2020-07-28,2,13
2020-07-28,2,14
2020-07-27,2,4
2020-07-27,2,10
2020-07-26,2,9
2020-07-25,2,11
2020-07-24,2,8
2020-07-24,2,12
2020-07-23,2,1
2020-07-23,2,9
2020-07-22,2,9
2020-07-22,2,12
2020-07-21,2,10
2020-07-21,2,12
2020-07-20,2,3
2020-07-20,2,9
2020-07-20,2,10
2020-07-20,2,13
2020-07-20,2,15
2020-07-19,2,9
2020-07-19,2,17
2020-07-19,2,18
2020-07-18,2,0
2020-07-18,2,7
2020-07-17,2,13
2020-07-17,2,14
2020-07-16,2,1
2020-07-16,2,6
2020-07-16,2,9
2020-07-16,2,14
2020-07-15,2,0
2020-07-15,2,8
2020-07-14,2,1
2020-07-14,2,6
2020-07-14,2,7
2020-07-14,2,13
2020-07-14,2,16
2020-07-13,2,13
2020-07-13,2,16
2020-07-12,2,0
2020-07-12,2,7
2020-07-12,2,14
2020-07-11,2,5
2020-07-11,2,10
2020-07-11,2,14
2020-07-11,2,16
2020-07-10,2,2
2020-07-10,2,11
2020-07-10,2,14
2020-07-10,2,17
2020-07-09,2,3
2020-07-09,2,14
2020-07-08,2,0
2020-07-08,2,9
2020-07-08,2,12
2020-07-07,2,3
2020-07-07,2,7
2020-07-07,2,9
2020-07-07,2,11
2020-07-07,2,14
2020-07-07,2,15
2020-07-07,2,18
2020-07-04,2,3
2020-07-04,2,9
2020-07-04,2,15
2020-07-03,2,5
2020-07-03,2,7
2020-07-03,2,14
2020-07-03,2,16
2020-07-02,2,0
2020-07-01,2,3
2020-07-01,2,16
2020-07-01,2,18
2020-06-30,2,0
2020-06-30,2,4
2020-06-29,2,5
2020-06-29,2,12
2020-06-27,2,2
2020-06-27,2,3
2020-06-27,2,7
2020-06-27,2,10
2020-06-27,2,11
2020-06-27,2,15
2020-06-27,2,18
2020-06-26,2,8
2020-06-26,2,16
2020-06-25,2,1
2020-06-25,2,2
2020-06-25,2,4
2020-06-25,2,12
2020-06-25,2,18
2020-06-24,2,5
2020-06-24,2,7
2020-06-24,2,12
2020-06-23,2,1
2020-06-23,2,3
2020-06-23,2,15
2020-06-23,2,16
2020-06-22,2,12
2020-06-21,2,6
2020-06-21,2,18
2020-06-19,2,9
2020-06-19,2,11
2020-06-19,2,13
2020-06-17,2,6
2020-06-17,2,9
2020-06-17,2,11
2020-06-17,2,14
2020-06-17,2,16
2020-06-16,2,5
2020-06-16,2,12
2020-06-15,2,4
2020-06-15,2,8
2020-06-14,2,3
2020-06-14,2,6
2020-06-14,2,7
2020-06-14,2,12
2020-06-14,2,14
2020-06-14,2,16
2020-06-13,2,1
2020-06-13,2,6
2020-06-13,2,10
2020-06-12,2,14
2020-06-12,2,17
2020-06-11,2,10
2020-06-10,2,13
2020-06-09,2,8
2020-06-09,2,13
2020-06-08,2,0
2020-06-08,2,5
2020-06-08,2,13
2020-06-07,2,9
2020-06-06,2,4
2020-06-06,2,8
2020-06-06,2,14
2020-06-05,2,2
2020-06-05,2,12
2020-06-04,2,0
2020-06-04,2,3
2020-06-04,2,9
2020-06-03,2,4
2020-06-03,2,7
2020-06-03,2,8
2020-06-03,2,14
2020-06-02,2,4
2020-06-02,2,14
2020-06-01,2,7
2020-06-01,2,9
2020-05-31,2,6
2020-05-31,2,16
2020-05-31,2,18
2020-05-30,2,2
2020-05-30,2,3
2020-05-30,2,9
2020-05-30,2,10
2020-05-30,2,13
2020-05-30,2,14
2020-05-29,2,1
2020-05-29,2,11
2020-05-29,2,13
2020-05-28,2,4
2020-05-28,2,8
2020-05-28,2,16
2020-05-27,2,3
2020-05-27,2,5
2020-05-27,2,9
2020-05-27,2,18
2020-05-26,2,5
2020-05-26,2,7
2020-05-26,2,13
2020-05-26,2,18
2020-05-25,2,2
2020-05-24,2,18
2020-05-23,2,6
2020-05-23,2,13
2020-05-20,2,2
2020-05-20,2,7
2020-05-20,2,12
2020-05-20,2,14
2020-05-20,2,15
2020-05-20,2,18
2020-05-19,2,1
2020-05-19,2,2
2020-05-19,2,10
2020-05-19,2,16
2020-05-18,2,1
2020-05-18,2,10
2020-05-17,2,17
2020-05-16,2,10
2020-05-15,2,9
2020-05-15,2,10
2020-05-15,2,12
2020-05-15,2,16
2020-05-15,2,17
2020-05-14,2,6
2020-05-14,2,7
2020-05-13,2,9
2020-05-13,2,14
2020-05-13,2,16
2020-05-12,2,11
2020-05-12,2,16
2020-05-11,2,1
2020-05-11,2,10
2020-05-11,2,14
2020-05-10,2,0
2020-05-10,2,11
2020-05-10,2,18
2020-05-09,2,1
2020-05-09,2,15
2020-05-09,2,18
2020-05-08,2,2
2020-05-08,2,10
2020-05-07,2,4
2020-05-06,2,1
2020-05-05,2,2
2020-05-05,2,9
2020-05-05,2,10
2020-05-05,2,15
2020-05-04,2,5
2020-05-04,2,15
2020-05-03,2,1
2020-05-03,2,6
2020-05-03,2,16
2020-05-03,2,18
2020-05-02,2,5
2020-05-02,2,7
2020-05-02,2,11
2020-05-02,2,18
2020-05-01,2,1
2020-05-01,2,2
2020-05-01,2,6
2020-05-01,2,7
2020-05-01,2,11
2020-05-01,2,12
2020-05-01,2,13
2020-04-30,2,1
2020-04-30,2,5
2020-04-30,2,9
2020-04-30,2,10
2020-04-28,2,4
2020-04-28,2,6
2020-04-28,2,12
2020-04-27,2,0
2020-04-27,2,15
2020-04-26,2,0
2020-04-25,2,4
2020-04-25,2,5
2020-04-25,2,12
2020-04-24,2,8
2020-04-24,2,10
2020-04-23,2,3
2020-04-23,2,10
2020-04-23,2,14
2020-04-22,2,0
2020-04-22,2,9
2020-04-22,2,13
2020-04-22,2,17
2020-04-21,2,0
2020-04-21,2,1
2020-04-21,2,2
2020-04-21,2,6
2020-04-21,2,16
2020-04-19,2,1
2020-04-19,2,2
2020-04-19,2,10
2020-04-19,2,12
2020-04-18,2,0
2020-04-17,2,6
2020-04-15,2,0
2020-04-14,2,13
2020-04-13,2,4
2020-04-13,2,16
2020-04-12,2,10
2020-04-11,2,2
2020-04-11,2,3
2020-04-11,2,14
2020-04-10,2,8
2020-04-10,2,10
2020-04-10,2,12
2020-04-09,2,2
2020-04-09,2,13
2020-04-09,2,16
2020-04-08,2,2
2020-04-08,2,3
2020-04-08,2,10
2020-04-08,2,18
2020-04-07,2,15
2020-04-06,2,2
2020-04-06,2,7
2020-04-06,2,13
2020-04-06,2,15
2020-04-05,2,3
2020-04-05,2,13
2020-04-04,2,6
2020-04-03,2,2
2020-04-03,2,6
2020-04-03,2,10
2020-04-02,2,8
2020-04-02,2,18
2020-04-01,2,2
2020-04-01,2,4
2020-04-01,2,7
2020-04-01,2,11
2020-04-01,2,17
2020-03-31,2,1
2020-03-31,2,6
2020-03-31,2,14
2020-03-31,2,17
2020-03-30,2,10
2020-03-30,2,12
2020-03-29,2,16
2020-03-28,2,8
2020-03-27,2,6
2020-03-25,2,1
2020-03-25,2,6
2020-03-25,2,7
2020-03-25,2,18
2020-03-24,2,0
2020-03-24,2,12
2020-03-23,2,15
2020-03-21,2,2
2020-03-21,2,6
2020-03-21,2,13
2020-03-21,2,14
2020-03-20,2,4
2020-03-20,2,18
2020-03-19,2,3
2020-03-19,2,5
2020-03-19,2,11
2020-03-17,2,2
2020-03-16,2,3
2020-03-16,2,5
2020-03-16,2,11
2020-03-16,2,13
2020-03-16,2,18
2020-03-15,2,0
2020-03-15,2,9
2020-03-14,2,5
2020-03-14,2,14
2020-03-14,2,17
2020-03-14,2,18
2020-03-12,2,0
2020-03-12,2,4
2020-03-12,2,12
2020-03-12,2,16
2020-03-10,2,17
2020-03-09,2,4
2020-03-09,2,15
2020-03-08,2,4
2020-03-08,2,10
2020-03-08,2,15
2020-03-07,2,3
2020-03-07,2,15
2020-03-06,2,6
2020-03-06,2,10
2020-03-04,2,5
2020-03-04,2,12
2020-03-04,2,17
2020-03-02,2,5
2020-03-02,2,12
2020-03-02,2,16
2020-03-01,2,3
2020-03-01,2,7
2020-03-01,2,9
2020-02-29,2,4
2020-02-29,2,5
2020-02-28,2,1
2020-02-28,2,12
2020-02-27,2,4
2020-02-26,2,9
2020-02-26,2,14
2020-02-25,2,2
2020-02-25,2,18
2020-02-24,2,2
2020-02-24,2,3
2020-02-22,2,2
2020-02-22,2,6
2020-02-21,2,9
2020-02-21,2,16
2020-02-20,2,13
2020-02-19,2,7
2020-02-19,2,12
2020-02-17,2,4
2020-02-17,2,13
2020-02-15,2,7
2020-02-14,2,3
2020-02-14,2,12
2020-02-14,2,15
2020-02-13,2,5
2020-02-12,2,1
2020-02-10,2,0
2020-02-10,2,11
2020-02-09,2,3
2020-02-09,2,16
2020-02-08,2,0
2020-02-07,2,6
2020-02-06,2,4
2020-02-05,2,16
2020-02-02,2,1
2020-02-02,2,18
2020-02-01,2,9
2020-01-31,2,2
2020-01-31,2,4
2020-01-30,2,0
2020-01-29,2,14
2020-01-29,2,16
2020-01-27,2,12
2020-01-27,2,16
2020-01-26,2,4
2020-01-26,2,6
2020-01-26,2,12
2020-01-25,2,9
2020-01-24,2,18
2020-01-23,2,3
2020-01-23,2,9
2020-01-23,2,17
2020-01-22,2,1
2020-01-22,2,13
2020-01-21,2,3
2020-01-20,2,16
2020-01-19,2,7
2020-01-19,2,18
2020-01-18,2,14
2020-01-16,2,11
2020-01-15,2,1
2020-01-15,2,8
2020-01-15,2,14
2020-01-14,2,4
2020-01-14,2,7
2020-01-14,2,12
2020-01-13,2,1
2020-01-13,2,9
2020-01-13,2,10
2020-01-12,2,15
2020-01-11,2,8
2020-01-11,2,15
2020-01-11,2,17
2020-01-09,2,10
2020-01-08,2,8
2020-01-07,2,3
2020-01-06,2,13
2020-01-06,2,17
2020-01-05,2,16
2020-01-04,2,0
2020-01-04,2,10
2020-01-04,2,12
2020-01-03,2,2
2020-01-03,2,4
2019-12-31,2,2
2019-12-31,2,8
2019-12-31,2,11
2019-12-31,2,16
2019-12-28,2,5
2019-12-28,2,15
2019-12-26,2,2
2019-12-23,2,9
2019-12-23,2,14
2019-12-19,2,1
2019-12-19,2,4
2019-12-19,2,9
2019-12-18,2,10
2019-12-14,2,12
2019-12-13,2,2
2019-12-13,2,4
2019-12-13,2,7
2019-12-13,2,12
2019-12-12,2,7
2019-12-11,2,17
2019-12-10,2,10
2019-12-08,2,0
2019-12-08,2,4
2019-12-08,2,10
2019-12-07,2,15
2019-12-05,2,3
2019-12-05,2,10
2019-12-05,2,14
2019-12-04,2,15
2019-12-04,2,16
2019-12-03,2,11
2019-12-03,2,16
2019-12-01,2,1
2019-11-30,2,7
2019-11-29,2,2
2019-11-29,2,5
2019-11-29,2,7
2019-11-29,2,9
2019-11-28,2,5
2019-11-28,2,6
2019-11-28,2,18
2019-11-27,2,11
2019-11-27,2,15
2019-11-25,2,1
2019-11-24,2,4
2019-11-24,2,14
2019-11-23,2,12
2019-11-22,2,0
2019-11-22,2,1
2019-11-22,2,9
2019-11-21,2,14
2019-11-20,2,6
2019-11-19,2,0
2019-11-19,2,14
2019-11-18,2,4
2019-11-13,2,0
2019-11-12,2,18
2019-11-11,2,9
2019-11-09,2,7
2019-11-08,2,3
2019-11-08,2,11
2019-11-07,2,3
2019-11-07,2,4
2019-11-07,2,10
2019-11-06,2,18
2019-11-05,2,5
2019-11-05,2,7
2019-11-05,2,12
2019-11-02,2,6
2019-10-30,2,3
2019-10-28,2,2
2019-10-28,2,10
2019-10-27,2,3
2019-10-24,2,12
2019-10-22,2,4
2019-10-22,2,13
2019-10-21,2,13
2019-10-20,2,3
2019-10-20,2,7
2019-10-19,2,12
2019-10-15,2,14
2019-10-13,2,1
2019-10-13,2,10
2019-10-10,2,11
2019-10-09,2,7
2019-10-07,2,16
2019-10-05,2,9
2019-10-05,2,15
2019-10-04,2,18
2019-10-03,2,3
2019-10-03,2,14
2019-09-30,2,6
2019-09-29,2,3
2019-09-29,2,10
2019-09-29,2,13
2019-09-27,2,9
2019-09-27,2,17
2019-09-25,2,17
2019-09-23,2,0
2019-09-23,2,4
2019-09-23,2,6
2019-09-23,2,18
2019-09-22,2,2
2019-09-22,2,16
2019-09-19,2,4
2019-09-19,2,11
2019-09-18,2,5
2019-09-17,2,17
2019-09-17,2,18
2019-09-15,2,9
2019-09-15,2,15
2019-09-14,2,3
2019-09-12,2,10
2019-09-11,2,17
2019-09-08,2,13
2019-09-07,2,15
2019-09-05,2,6
2019-09-05,2,9
2019-09-04,2,6
2019-08-31,2,6
2019-08-31,2,15
2019-08-31,2,18
2019-08-28,2,5
2019-08-27,2,3
2019-08-27,2,7
2019-08-27,2,12
2019-08-26,2,4
2019-08-26,2,11
2019-08-25,2,3
2019-08-24,2,1
2019-08-22,2,9
2019-08-22,2,18
2019-08-21,2,16
2019-08-20,2,11
2019-08-18,2,1
2019-08-18,2,5
2019-08-17,2,4
2019-08-17,2,7
2019-08-15,2,18
2019-08-14,2,12
2019-08-13,2,11
2019-08-09,2,10
2019-08-07,2,5
2019-08-05,2,11
2019-08-04,2,16
2019-08-03,2,2
2019-08-03,2,11
2019-08-02,2,17
2019-07-31,2,7
2019-07-31,2,17
2019-07-30,2,3
2019-07-27,2,13
2019-07-25,2,5
2019-07-24,2,16
2019-07-22,2,15
2019-07-22,2,18
2019-07-16,2,16
2019-07-06,2,12
2019-07-05,2,17
2019-06-27,2,10
2019-06-26,2,4
2019-06-25,2,8
2019-06-22,2,2
2019-06-21,2,8
2019-06-21,2,17
2019-06-19,2,16
2019-06-18,2,9
2019-06-15,2,7
2019-06-14,2,14
2019-06-13,2,13
2019-06-12,2,14
2019-06-10,2,1
2019-06-08,2,16
2019-06-06,2,8
2019-06-05,2,9
2019-05-24,2,3
2019-05-24,2,18
2019-05-22,2,7
2019-05-17,2,7
2019-05-12,2,5
2019-04-28,2,1
2019-04-11,2,0
2019-03-28,2,8
2019-03-20,2,11
2025-01-28,1,16
2025-01-03,1,2
2024-12-28,1,7
2024-12-12,1,8
2024-11-16,1,17
2024-11-04,1,4
2024-10-13,1,3
2024-10-08,1,13
2024-10-07,1,6
2024-10-06,1,5
2024-10-03,1,5
2024-10-02,1,5
2024-09-30,1,9
2024-09-14,1,11
2024-09-07,1,18
2024-09-06,1,0
2024-09-02,1,5
2024-09-01,1,0
2024-09-01,1,4
2024-09-01,1,17
2024-08-30,1,10
2024-08-30,1,17
2024-08-25,1,9
2024-08-25,1,16
2024-08-21,1,16
2024-08-19,1,4
2024-08-07,1,9
2024-08-01,1,8
2024-07-31,1,11
2024-07-24,1,3
2024-07-17,1,14
2024-07-14,1,9
2024-07-11,1,17
2024-07-10,1,16
2024-07-07,1,15
2024-07-04,1,1
2024-07-01,1,12
2024-06-29,1,11
2024-06-29,1,14
2024-06-25,1,6
2024-06-25,1,8
2024-06-24,1,8
2024-06-22,1,16
2024-06-19,1,7
2024-06-17,1,0
2024-06-12,1,8
2024-06-11,1,14
2024-06-08,1,7
2024-06-02,1,12
2024-06-02,1,17
2024-06-01,1,16
2024-05-31,1,11
2024-05-31,1,13
2024-05-29,1,13
2024-05-27,1,15
2024-05-26,1,9
2024-05-25,1,5
2024-05-24,1,18
2024-05-23,1,18
2024-05-22,1,3
2024-05-18,1,2
2024-05-15,1,9
2024-05-11,1,6
2024-05-09,1,5
2024-05-06,1,4
2024-05-06,1,10
2024-05-06,1,17
2024-05-02,1,4
2024-05-02,1,9
2024-05-02,1,15
2024-05-01,1,3
2024-04-30,1,4
2024-04-27,1,16
2024-04-26,1,11
2024-04-24,1,2
2024-04-24,1,17
2024-04-23,1,2
2024-04-21,1,15
2024-04-20,1,2
2024-04-20,1,3
2024-04-20,1,9
2024-04-18,1,10
2024-04-17,1,17
2024-04-15,1,7
2024-04-13,1,3
2024-04-12,1,9
2024-04-11,1,9
2024-04-10,1,8
2024-04-10,1,15
2024-04-09,1,9
2024-04-08,1,8
2024-04-07,1,3
2024-04-07,1,9
2024-04-05,1,9
2024-04-01,1,3
2024-04-01,1,10
2024-04-01,1,11
2024-04-01,1,17
2024-03-31,1,5
2024-03-31,1,9
2024-03-31,1,18
2024-03-30,1,7
2024-03-27,1,4
2024-03-26,1,5
2024-03-26,1,7
2024-03-25,1,8
2024-03-24,1,2
2024-03-21,1,12
2024-03-21,1,15
2024-03-20,1,3
2024-03-17,1,16
2024-03-16,1,15
2024-03-15,1,1
2024-03-15,1,2
2024-03-15,1,4
2024-03-15,1,14
2024-03-14,1,0
2024-03-14,1,14
2024-03-13,1,11
2024-03-13,1,14
2024-03-12,1,10
2024-03-12,1,14
2024-03-12,1,15
2024-03-09,1,10
2024-03-09,1,18
2024-03-08,1,8
2024-03-06,1,10
2024-03-05,1,2
2024-03-05,1,7
2024-03-05,1,16
2024-03-04,1,4
2024-03-03,1,4
2024-03-03,1,8
2024-03-01,1,0
2024-03-01,1,2
2024-02-29,1,17
2024-02-27,1,11
2024-02-27,1,12
2024-02-25,1,11
2024-02-24,1,6
2024-02-24,1,10
